url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/Alert_Monitor/status/1546363859333746689,2022-07-11 05:20:48+00:00,Green forest fire alert in Australia https://t.co/KfXfYtlFQj,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363857840611328,2022-07-11 05:20:48+00:00,Green forest fire alert in Zambia https://t.co/m3M5owBXjs,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363856494252033,2022-07-11 05:20:48+00:00,Green forest fire alert in Australia https://t.co/3s3XF5uqmE,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363854547976198,2022-07-11 05:20:47+00:00,Green forest fire alert in Angola https://t.co/dIyx8DZ39e,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363853281415168,2022-07-11 05:20:47+00:00,Green forest fire alert in Russian Federation https://t.co/qlp2mA5n10,IFTTT,0,Global
https://twitter.com/Don_Penim/status/1546363597118246912,2022-07-11 05:19:46+00:00,"Boston Globe - July 10, 1910 . . .  112 Years Ago 

GIANT TREES IN PATH OF FLAMES
.. Big California Forest May Be Doomed
.. Forest fires are heading for the Sequoias

.. BIG AREA BURNED OVER in Wisconsin Forest Fire

.. PINE FORESTS ON FIRE in Washington https://t.co/rrk16sWhFA",Twitter Web App,1,San Francisco Bay Area
https://twitter.com/SCGonTwiter/status/1546361960312324098,2022-07-11 05:13:16+00:00,@StonyStogie @bunnerscrib28 @MiltFire108 @nickelodeon_nft Saying get a life when you waste your time and money on eye cancer that doesn't belong to you? Don't say we didn't warn you when cryptocurrency burns in a forest fire,Twitter for Android,0,United States of USA
https://twitter.com/Goonglegangle/status/1546361671316189186,2022-07-11 05:12:07+00:00,"eureka, Stampy Long(nose/head)! I'm a hydrologist, not a forest fire prevention specialist!","Cheap Bots, Done Quick!",0,
https://twitter.com/crochetrry/status/1546361366696677378,2022-07-11 05:10:54+00:00,my pronouns are Ed/She,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546361290016407552,2022-07-11 05:10:36+00:00,Ed She,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546361246957682688,2022-07-11 05:10:25+00:00,DAAMMNNNNN this one is good too like i won’t even lie https://t.co/OIRB5bqbv3,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546361087901241346,2022-07-11 05:09:48+00:00,@horoscopehrry No more than you https://t.co/zHEa9mAbvH,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546361040950202369,2022-07-11 05:09:36+00:00,@hrrysfile And then we got down to business,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546360994389053440,2022-07-11 05:09:25+00:00,@hrrysfile Yaaasss me u and harry💋,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546360657418887170,2022-07-11 05:08:05+00:00,A lot of losers just revealed themselves me included 😕,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546360630080331776,2022-07-11 05:07:58+00:00,Just watched my pinned video https://t.co/1fg7wU2D6V,Twitter for iPhone,0,they she
https://twitter.com/JetlifeSensei/status/1546360512413417473,2022-07-11 05:07:30+00:00,"@yorgus_ Sound about right, maybe a forest fire or two",Twitter for iPhone,0,Usurps Forever
https://twitter.com/crochetrry/status/1546360333849300992,2022-07-11 05:06:48+00:00,@kiwicomplex Obviously,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546360087383523330,2022-07-11 05:05:49+00:00,Will Byers and i should do heroin together,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546359553352155136,2022-07-11 05:03:42+00:00,All three of us went home together after this 😂😂😂 https://t.co/bfrGyjkuNG,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546359167845384192,2022-07-11 05:02:10+00:00,@canyonmoonfades I KNOW,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546359105832484864,2022-07-11 05:01:55+00:00,@harrypeacenlov3 I think i’m more peaky blonders because i’ve only wtChed one epidose of breaking bad,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546358776357441536,2022-07-11 05:00:36+00:00,@harrypeacenlov3 so tire too,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546358694396428290,2022-07-11 05:00:17+00:00,Like we don’t know you guys 😕,Twitter for iPhone,0,they she
https://twitter.com/Nunatosurunupp2/status/1546358646464036864,2022-07-11 05:00:05+00:00,"How is it one careless match can start a forest fire, but it takes a whole box to start a campfire?",Twitter Web App,0,Mauritania
https://twitter.com/crochetrry/status/1546358642533875714,2022-07-11 05:00:04+00:00,there is no harries There is just me and harry https://t.co/WrNupMwm7y,Twitter for iPhone,0,they she
https://twitter.com/willwordforfood/status/1546358528864129024,2022-07-11 04:59:37+00:00,"@MorissaSchwartz It's long past time we banned private planes. 99.999% of the time these things are chronically unnecessary vanity toys and use leaded gas.

Are you a fire department putting out a forest fire or an air ambulance? No? Then kiss goodbye to your flying penis extension.",Twitter Web App,0,
https://twitter.com/crochetrry/status/1546358367140052993,2022-07-11 04:58:59+00:00,THÉ CLUB ISNT THÉ BEST OAKVE TO FOND A LOVER SO THE BAR IS WHERE I GO,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546358245652156416,2022-07-11 04:58:30+00:00,I unironically listen to shape of you https://t.co/2U0R6tnxWP,Twitter for iPhone,0,they she
https://twitter.com/damagedjisoo/status/1546358011312197634,2022-07-11 04:57:34+00:00,NOT A FOREST FIRE-,Twitter for iPhone,0,she/her 21 💬 AR55 
https://twitter.com/hwdsmom/status/1546357958837256192,2022-07-11 04:57:21+00:00,@MSNBC As far as I’m concerned there’s a forest fire and he’s counting twigs.🙄,Twitter for iPhone,0,
https://twitter.com/crochetrry/status/1546357917493985283,2022-07-11 04:57:12+00:00,Hore,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546357847365230592,2022-07-11 04:56:55+00:00,LIKE who let him do that https://t.co/7pLkSIUgbu,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546357748656443393,2022-07-11 04:56:31+00:00,Wild thoughts cover is an orgasmic experience and i think we should talk about it 😕,Twitter for iPhone,0,they she
https://twitter.com/paktularr/status/1546357584516780033,2022-07-11 04:55:52+00:00,bro be causing forest fire 😭😭😭,Twitter for Android,0,
https://twitter.com/crochetrry/status/1546356989365821441,2022-07-11 04:53:30+00:00,I want to watch Fresh now https://t.co/TAlGQa1gGr,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546355498672340992,2022-07-11 04:47:35+00:00,@suechlmt TIL TOUCHDOWN BRINGS ME ROUNF AGAIN TO FIND https://t.co/TJzLkIyCMl,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546355026104287233,2022-07-11 04:45:42+00:00,@suechlmt ITS SO HOOF 😕😕😕,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546354368915677185,2022-07-11 04:43:06+00:00,@kiwicomplex Exactly https://t.co/rqTu4RXSwj,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546354197242810368,2022-07-11 04:42:25+00:00,AND I THINK ITS HONNA BE ALONG LONG TOME WIL TOUCHDOWN BEIBHS ME ROINF AGAINT O FIND https://t.co/TT0AYXjKM5,Twitter for iPhone,0,they she
https://twitter.com/introv3rtfeel/status/1546354145430360065,2022-07-11 04:42:12+00:00,"but i’ve been a forest fire
i am a forest fire
and i am the fire and i am the forest
and i am the witness watching it","Cheap Bots, Done Quick!",1,"hourly quote bot
👁 & 🪐 admins
dm 4 sources/qs"
https://twitter.com/foreskinfucker/status/1546353885610213382,2022-07-11 04:41:10+00:00,and i… am a forest… fire…… https://t.co/0qTVkmi6bN,Twitter for iPhone,0,"tilted towers, she/her"
https://twitter.com/crochetrry/status/1546353664675266566,2022-07-11 04:40:18+00:00,That Elton John Dual lipa remix is so good,Twitter for iPhone,0,they she
https://twitter.com/Stonehawk/status/1546353049072959493,2022-07-11 04:37:51+00:00,"@Wilson__Valdez @What46HasDone Their idea of ""preparation"" was hillary clinton and her pied piper strategy.

that's like preparing for a hurricane by hiding under a cardboard box.

like preparing for a forest fire by spraying your own house with kerosene.

We TRIED to warn them she can't win. And she didn't.",Twitter Web App,0,"Chicopee, MA"
https://twitter.com/_kagaeyama/status/1546350069531652099,2022-07-11 04:26:01+00:00,"And I've been a forest fire, I am a forest fire. And I am the fire and I am the forest. And I am a witness watching it.","Cheap Bots, Done Quick!",0,he/him ic sarimari99
https://twitter.com/dennisp101155/status/1546346871349731328,2022-07-11 04:13:18+00:00,"@mason4922 he smoked like a forest fire, it got him in the end. I remember the King and I. A corny song and dance epic. Pretty great actually. https://t.co/w5bK3O0EIc",Twitter Web App,0,United States
https://twitter.com/CUPIDNBHD/status/1546344293765349376,2022-07-11 04:03:03+00:00,"Today I will wear my white button-down
I'm tired of wanting more
I think I'm finally worn
For you have a way of promising things
And I've been a forest fire
I am a forest fire
And I am the fire and I am the forest
And I am a witness watching it
I stand in a valley watching it
And https://t.co/lSUuqPbULn",Twitter for iPhone,0,she/her | 17
https://twitter.com/crochetrry/status/1546344206205075457,2022-07-11 04:02:43+00:00,Getting pissed off https://t.co/m67Yl5iv4O,Twitter for iPhone,0,they she
https://twitter.com/heatlightningg/status/1546343020101939200,2022-07-11 03:58:00+00:00,you already KNOW who im thinking of,Twitter for iPhone,0,
https://twitter.com/crochetrry/status/1546342785040748544,2022-07-11 03:57:04+00:00,@kiwicomplex perfectly describes my mood https://t.co/34AY9trfWq,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546342637019570176,2022-07-11 03:56:28+00:00,As a canadian who fucking cares just sell me a toronto ticket 😂😂😂,Twitter for iPhone,0,they she
https://twitter.com/nevslin/status/1546342157836902400,2022-07-11 03:54:34+00:00,"@LukeEvslin Larger point aside, if the world did its best to enforce masking this would go from an out of control forest fire, to a much smaller fire, to maybe no fire at all as pandemics need to end at some point.",Twitter for iPhone,0,"Los Angeles, CA"
https://twitter.com/Iuckyticket/status/1546341016726224897,2022-07-11 03:50:02+00:00,"I am a forest fire, and I am the fire, and I am the forest, and I am a witness watching it.","Cheap Bots, Done Quick!",0,it/she every 10 mins
https://twitter.com/wickedcurrent1/status/1546340388755197952,2022-07-11 03:47:32+00:00,@TedJoy71 When working logging...one of the most interesting things was to see the black rings of a forest fire a hundred years before at least. Forests will make it.,Twitter Web App,1,"Tennessee, USA"
https://twitter.com/DavidNelsonNM/status/1546339934679666689,2022-07-11 03:45:44+00:00,@berniewilson Maybe they can load up one of those forest fire repellent dropping aircraft with Febreze instead and do a pass over the park.,Tweetbot for iΟS,0,"Albuquerque, NM"
https://twitter.com/crochetrry/status/1546339934306537472,2022-07-11 03:45:44+00:00,@carolinasbitch Im hom,Twitter for iPhone,0,they she
https://twitter.com/feministaro/status/1546339657931055104,2022-07-11 03:44:38+00:00,Today I will wear my white button-down I'm tired of wanting more I think I'm finally worn For you have a way of promising things And I've been a forest fire I am a forest fire,"Cheap Bots, Done Quick!",0,follow ramuda 🫶
https://twitter.com/crochetrry/status/1546339309690802179,2022-07-11 03:43:15+00:00,harry styles toronto ticket sell to me iso please,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546339230758092801,2022-07-11 03:42:56+00:00,Toronto ticket harry styles please,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546339191050702848,2022-07-11 03:42:47+00:00,Sell me a toronto ticket,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546339155000627200,2022-07-11 03:42:38+00:00,I need a toronto ticket,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546338840721428480,2022-07-11 03:41:23+00:00,I think i hâve a  nice laugh but people make fun if ot,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546337756263104512,2022-07-11 03:37:05+00:00,Dont ask me how many times i’ve watched Austin Butler Plays With Puppies  https://t.co/NB70wN06Ma,Twitter for iPhone,0,they she
https://twitter.com/glvrybox/status/1546335899377704967,2022-07-11 03:29:42+00:00,"And I've been a forest fire
I am a forest fire
And I am the fire and I am the forest
And I am a witness watching it",Twitter for iPhone,0,he/they ; ita | eng ; 05 line
https://twitter.com/EmbersM2/status/1546331474751672320,2022-07-11 03:12:07+00:00,"7. Her Childhood
well!
what I was told is that I was found in the woods of Gridania during a forest fire which is how I got my name :3
I was actually raised by two Hyur one of whom a town guardsmen which is where my proficiency with a spear comes from",Twitter Web App,0,Eorzea
https://twitter.com/Service_Proof/status/1546330865113915392,2022-07-11 03:09:42+00:00,"Yeah I couldn't believe it when I ran across that by accident on tick tock 

That's just harsh and the reason that everyone is fighting this abusive rights is because they don't want people to forage that's what suspected it goes under the guise of forest fire but it's foraging",Twitter Web App,0,
https://twitter.com/Service_Proof/status/1546330806313967616,2022-07-11 03:09:28+00:00,"@DDadabi Yeah I couldn't believe it when I ran across that by accident on tick tock 

That's just harsh and the reason that everyone is fighting this abusive rights is because they don't want people to forage that's what suspected it goes under the guise of forest fire but it's foraging",Twitter Web App,0,
https://twitter.com/TNInjustice/status/1546330553070358528,2022-07-11 03:08:27+00:00,"@LM93876532 @TheBrettDarken And even more discouraging... because it is easy to stomp out a trash can on fire, but so overwhelming to conquer a massive forest fire!",Twitter for Android,0,"Brentwood, Tennessee"
